86.9 , 87.0 , 0.0
87.0 , 87.1 , 0.0
87.1 , 87.2 , 0.0
87.2 , 87.3 , 0.0
87.3 , 87.4 , 0.0
87.4 , 87.5 , 0.0
87.5 , 87.6 , 0.0
87.6 , 87.7 , 0.0
87.7 , 87.8 , 0.0
87.8 , 87.9 , 0.0
87.9 , 88.0 , 0.0
88.0 , 88.1 , 0.0
88.1 , 88.2 , 0.0
88.2 , 88.3 , 0.0
88.3 , 88.4 , 0.0
88.4 , 88.5 , 0.0
88.5 , 88.6 , 0.0
88.6 , 88.7 , 0.0
88.7 , 88.8 , 0.0
88.8 , 88.9 , 0.0
88.9 , 89.0 , 0.0
89.0 , 89.1 , 0.0
89.1 , 89.2 , 0.0
89.2 , 89.3 , 0.0
89.3 , 89.4 , 0.0
89.4 , 89.5 , 0.0
89.5 , 89.6 , 0.0
89.6 , 89.7 , 0.0
89.7 , 89.8 , 0.0
89.8 , 89.9 , 0.0
89.9 , 90.0 , 0.0
90.0 , 90.1 , 0.0
90.1 , 90.2 , 0.0
90.2 , 90.3 , 0.0
90.3 , 90.4 , 0.0
90.4 , 90.5 , 0.0
90.5 , 90.6 , 0.0
90.6 , 90.7 , 0.0
90.7 , 90.8 , 0.0
90.8 , 90.9 , 0.0
90.9 , 91.0 , 0.0
91.0 , 91.1 , 0.0
91.1 , 91.2 , 0.0
91.2 , 91.3 , 0.0
91.3 , 91.4 , 0.0
91.4 , 91.5 , 0.0
91.5 , 91.6 , 0.0
91.6 , 91.7 , 0.0
91.7 , 91.8 , 0.0
91.8 , 91.9 , 0.0
91.9 , 92.0 , 0.0
92.0 , 92.1 , 0.0
92.1 , 92.2 , 0.0
92.2 , 92.3 , 0.0
92.3 , 92.4 , 0.0
92.4 , 92.5 , 0.0
92.5 , 92.6 , 0.0
92.6 , 92.7 , 0.0
92.7 , 92.8 , 0.0
92.8 , 92.9 , 0.0
92.9 , 93.0 , 0.0
93.0 , 93.1 , 0.0
93.1 , 93.2 , 0.0
93.2 , 93.3 , 0.0
93.3 , 93.4 , 0.0
93.4 , 93.5 , 0.0
93.5 , 93.6 , 0.0
93.6 , 93.7 , 0.0
93.7 , 93.8 , 0.0
93.8 , 93.9 , 0.0
93.9 , 94.0 , 0.0
94.0 , 94.1 , 0.0
94.1 , 94.2 , 0.0
94.2 , 94.3 , 0.0
94.3 , 94.4 , 0.0
94.4 , 94.5 , 0.0
94.5 , 94.6 , 0.0
94.6 , 94.7 , 0.0
94.7 , 94.8 , 0.0
94.8 , 94.9 , 0.0
94.9 , 95.0 , 0.0
95.0 , 95.1 , 0.0
95.1 , 95.2 , 0.0
95.2 , 95.3 , 0.0
95.3 , 95.4 , 0.0
95.4 , 95.5 , 0.0
95.5 , 95.6 , 0.0
95.6 , 95.7 , 0.0
95.7 , 95.8 , 0.0
95.8 , 95.9 , 0.0
95.9 , 96.0 , 0.0
96.0 , 96.1 , 0.0
96.1 , 96.2 , 0.0
96.2 , 96.3 , 0.0
96.3 , 96.4 , 0.0
96.4 , 96.5 , 0.0
96.5 , 96.6 , 0.0
96.6 , 96.7 , 0.0
96.7 , 96.8 , 0.0
96.8 , 96.9 , 0.0
96.9 , 97.0 , 0.0
97.0 , 97.1 , 0.0
97.1 , 97.2 , 0.0
97.2 , 97.3 , 0.0
97.3 , 97.4 , 0.0
97.4 , 97.5 , 0.0
97.5 , 97.6 , 0.0
97.6 , 97.7 , 0.0
97.7 , 97.8 , 0.0
97.8 , 97.9 , 0.0
97.9 , 98.0 , 0.0
98.0 , 98.1 , 0.0
98.1 , 98.2 , 0.0
98.2 , 98.3 , 0.0
98.3 , 98.4 , 0.0
98.4 , 98.5 , 0.0
98.5 , 98.6 , 0.0
98.6 , 98.7 , 0.0
98.7 , 98.8 , 0.0
98.8 , 98.9 , 0.0
98.9 , 99.0 , 0.0
99.0 , 99.1 , 0.0
99.1 , 99.2 , 0.0
99.2 , 99.3 , 0.0
99.3 , 99.4 , 0.0
99.4 , 99.5 , 0.0
99.5 , 99.6 , 0.0
99.6 , 99.7 , 0.0
99.7 , 99.8 , 0.0
99.8 , 99.9 , 0.0
99.9 , 100.0 , 0.0
100.0 , 100.1 , 0.0
100.1 , 100.2 , 0.0
100.2 , 100.3 , 0.0
100.3 , 100.4 , 0.0
100.4 , 100.5 , 0.0
100.5 , 100.6 , 0.0
100.6 , 100.7 , 0.0
100.7 , 100.8 , 0.0
100.8 , 100.9 , 0.0
100.9 , 101.0 , 0.0
101.0 , 101.1 , 0.0
101.1 , 101.2 , 0.0
101.2 , 101.3 , 0.0
101.3 , 101.4 , 0.0
101.4 , 101.5 , 0.0
101.5 , 101.6 , 0.0
101.6 , 101.7 , 0.0
101.7 , 101.8 , 0.0
101.8 , 101.9 , 0.0
101.9 , 102.0 , 0.0
102.0 , 102.1 , 0.0
102.1 , 102.2 , 0.0
102.2 , 102.3 , 0.0
102.3 , 102.4 , 0.0
102.4 , 102.5 , 0.0
102.5 , 102.6 , 0.0
102.6 , 102.7 , 0.0
102.7 , 102.8 , 0.0
102.8 , 102.9 , 0.0
102.9 , 103.0 , 0.0
103.0 , 103.1 , 0.0
103.1 , 103.2 , 0.0
103.2 , 103.3 , 0.0
103.3 , 103.4 , 0.0
103.4 , 103.5 , 0.0
103.5 , 103.6 , 0.0
103.6 , 103.7 , 0.0
103.7 , 103.8 , 0.0
103.8 , 103.9 , 0.0
103.9 , 104.0 , 0.0
104.0 , 104.1 , 0.0
104.1 , 104.2 , 0.0
104.2 , 104.3 , 0.0
104.3 , 104.4 , 0.0
104.4 , 104.5 , 0.0
104.5 , 104.6 , 0.0
104.6 , 104.7 , 0.0
104.7 , 104.8 , 0.0
104.8 , 104.9 , 0.0
104.9 , 105.0 , 0.0
105.0 , 105.1 , 0.0
105.1 , 105.2 , 0.0
105.2 , 105.3 , 0.0
105.3 , 105.4 , 0.0
105.4 , 105.5 , 0.0
105.5 , 105.6 , 0.0
105.6 , 105.7 , 0.0
105.7 , 105.8 , 0.0
105.8 , 105.9 , 0.0
105.9 , 106.0 , 0.0
106.0 , 106.1 , 0.0
106.1 , 106.2 , 0.0
106.2 , 106.3 , 0.0
106.3 , 106.4 , 0.0
106.4 , 106.5 , 0.0
106.5 , 106.6 , 0.0
106.6 , 106.7 , 0.0
106.7 , 106.8 , 0.0
106.8 , 106.9 , 0.0
106.9 , 107.0 , 0.0
107.0 , 107.1 , 0.0
107.1 , 107.2 , 0.0
107.2 , 107.3 , 0.0
107.3 , 107.4 , 0.0
107.4 , 107.5 , 0.0
107.5 , 107.6 , 0.0
107.6 , 107.7 , 0.0
107.7 , 107.8 , 0.0
107.8 , 107.9 , 0.0
107.9 , 108.0 , 0.0
108.0 , 108.1 , 0.0
108.1 , 108.2 , 0.0
108.2 , 108.3 , 0.0
108.3 , 108.4 , 0.0
108.4 , 108.5 , 0.0
108.5 , 108.6 , 0.0
108.6 , 108.7 , 0.0
108.7 , 108.8 , 0.0
108.8 , 108.9 , 0.0
108.9 , 109.0 , 0.0
109.0 , 109.1 , 0.0
109.1 , 109.2 , 0.0
109.2 , 109.3 , 0.0
109.3 , 109.4 , 0.0
109.4 , 109.5 , 0.0
109.5 , 109.6 , 0.0
109.6 , 109.7 , 0.0
109.7 , 109.8 , 0.0
109.8 , 109.9 , 0.0
109.9 , 110.0 , 0.0
110.0 , 110.1 , 0.0
110.1 , 110.2 , 0.0
110.2 , 110.3 , 0.0
110.3 , 110.4 , 0.0
110.4 , 110.5 , 0.0
110.5 , 110.6 , 0.0
110.6 , 110.7 , 0.0
110.7 , 110.8 , 0.0
110.8 , 110.9 , 0.0
110.9 , 111.0 , 0.0
111.0 , 111.1 , 0.0
111.1 , 111.2 , 0.0
111.2 , 111.3 , 0.0
111.3 , 111.4 , 0.0
111.4 , 111.5 , 0.0
111.5 , 111.6 , 0.0
111.6 , 111.7 , 0.0
111.7 , 111.8 , 0.0
111.8 , 111.9 , 0.0
111.9 , 112.0 , 0.0
112.0 , 112.1 , 0.0
112.1 , 112.2 , 0.0
112.2 , 112.3 , 0.0
112.3 , 112.4 , 0.0
112.4 , 112.5 , 0.0
112.5 , 112.6 , 0.0
112.6 , 112.7 , 0.0
112.7 , 112.8 , 0.0
112.8 , 112.9 , 0.0
112.9 , 113.0 , 0.0
113.0 , 113.1 , 0.0
113.1 , 113.2 , 0.0
113.2 , 113.3 , 0.0
113.3 , 113.4 , 0.0
113.4 , 113.5 , 0.0
113.5 , 113.6 , 0.0
113.6 , 113.7 , 0.0
113.7 , 113.8 , 0.0
113.8 , 113.9 , 0.0
113.9 , 114.0 , 0.0
114.0 , 114.1 , 0.0
114.1 , 114.2 , 0.0
114.2 , 114.3 , 0.0
114.3 , 114.4 , 0.0
114.4 , 114.5 , 0.0
114.5 , 114.6 , 0.0
114.6 , 114.7 , 0.0
114.7 , 114.8 , 0.0
114.8 , 114.9 , 0.0
114.9 , 115.0 , 0.0
115.0 , 115.1 , 0.0
115.1 , 115.2 , 0.0
115.2 , 115.3 , 0.0
115.3 , 115.4 , 0.0
115.4 , 115.5 , 0.0
115.5 , 115.6 , 0.0
115.6 , 115.7 , 0.0
115.7 , 115.8 , 0.0
115.8 , 115.9 , 0.0
115.9 , 116.0 , 0.0
116.0 , 116.1 , 0.0
116.1 , 116.2 , 0.0
116.2 , 116.3 , 0.0
116.3 , 116.4 , 0.0
116.4 , 116.5 , 0.0
116.5 , 116.6 , 0.0
116.6 , 116.7 , 0.0
116.7 , 116.8 , 0.0
116.8 , 116.9 , 0.0
116.9 , 117.0 , 0.0
117.0 , 117.1 , 0.0
117.1 , 117.2 , 0.0
117.2 , 117.3 , 0.0
117.3 , 117.4 , 0.0
117.4 , 117.5 , 0.0
117.5 , 117.6 , 0.0
117.6 , 117.7 , 0.0
117.7 , 117.8 , 0.0
117.8 , 117.9 , 0.0
117.9 , 118.0 , 0.0
118.0 , 118.1 , 0.0
118.1 , 118.2 , 0.0
118.2 , 118.3 , 0.0
118.3 , 118.4 , 0.0
118.4 , 118.5 , 0.0
118.5 , 118.6 , 0.0
118.6 , 118.7 , 0.0
118.7 , 118.8 , 0.0
118.8 , 118.9 , 0.0
118.9 , 119.0 , 0.0
119.0 , 119.1 , 0.0
119.1 , 119.2 , 0.0
119.2 , 119.3 , 0.0
119.3 , 119.4 , 0.0
119.4 , 119.5 , 0.0
119.5 , 119.6 , 0.0
119.6 , 119.7 , 0.0
119.7 , 119.8 , 0.0
119.8 , 119.9 , 0.0
119.9 , 120.0 , 0.0
120.0 , 120.1 , 0.0
120.1 , 120.2 , 0.0
120.2 , 120.3 , 0.0
120.3 , 120.4 , 0.0
120.4 , 120.5 , 0.0
120.5 , 120.6 , 0.0
120.6 , 120.7 , 0.0
120.7 , 120.8 , 0.0
120.8 , 120.9 , 0.0
120.9 , 121.0 , 0.0
121.0 , 121.1 , 0.0
121.1 , 121.2 , 0.0
121.2 , 121.3 , 0.0
121.3 , 121.4 , 0.0
121.4 , 121.5 , 0.0
121.5 , 121.6 , 0.0
121.6 , 121.7 , 0.0
121.7 , 121.8 , 0.0
121.8 , 121.9 , 0.0
121.9 , 122.0 , 0.0
122.0 , 122.1 , 0.0
122.1 , 122.2 , 0.0
122.2 , 122.3 , 0.0
122.3 , 122.4 , 0.0
122.4 , 122.5 , 0.0
122.5 , 122.6 , 0.0
122.6 , 122.7 , 0.0
122.7 , 122.8 , 0.0
122.8 , 122.9 , 0.0
122.9 , 123.0 , 0.0
123.0 , 123.1 , 0.0
123.1 , 123.2 , 0.0
123.2 , 123.3 , 0.0
123.3 , 123.4 , 0.0
123.4 , 123.5 , 0.0
123.5 , 123.6 , 0.0
123.6 , 123.7 , 0.0
123.7 , 123.8 , 0.0
123.8 , 123.9 , 0.0
123.9 , 124.0 , 0.0
124.0 , 124.1 , 0.0
124.1 , 124.2 , 0.0
124.2 , 124.3 , 0.0
124.3 , 124.4 , 0.0
124.4 , 124.5 , 0.0
124.5 , 124.6 , 0.0
124.6 , 124.7 , 0.0
124.7 , 124.8 , 0.0
124.8 , 124.9 , 0.0
124.9 , 125.0 , 0.0
125.0 , 125.1 , 0.0
125.1 , 125.2 , 0.0
125.2 , 125.3 , 0.0
125.3 , 125.4 , 0.0
125.4 , 125.5 , 0.0
125.5 , 125.6 , 0.0
125.6 , 125.7 , 0.0
125.7 , 125.8 , 0.0
125.8 , 125.9 , 0.0
125.9 , 126.0 , 0.0
126.0 , 126.1 , 0.0
126.1 , 126.2 , 0.0
126.2 , 126.3 , 0.0
126.3 , 126.4 , 0.0
126.4 , 126.5 , 0.0
126.5 , 126.6 , 0.0
126.6 , 126.7 , 0.0
126.7 , 126.8 , 0.0
126.8 , 126.9 , 0.0
126.9 , 127.0 , 0.0
127.0 , 127.1 , 0.0
127.1 , 127.2 , 0.0
127.2 , 127.3 , 0.0
127.3 , 127.4 , 0.0
127.4 , 127.5 , 0.0
127.5 , 127.6 , 0.0
127.6 , 127.7 , 0.0
127.7 , 127.8 , 0.0
127.8 , 127.9 , 0.0
127.9 , 128.0 , 0.0
128.0 , 128.1 , 0.0
128.1 , 128.2 , 0.0
128.2 , 128.3 , 0.0
128.3 , 128.4 , 0.0
128.4 , 128.5 , 0.0
128.5 , 128.6 , 0.0
128.6 , 128.7 , 0.0
128.7 , 128.8 , 0.0
128.8 , 128.9 , 0.0
128.9 , 129.0 , 0.0
129.0 , 129.1 , 0.0
129.1 , 129.2 , 0.0
129.2 , 129.3 , 0.0
129.3 , 129.4 , 0.0
129.4 , 129.5 , 0.0
129.5 , 129.6 , 0.0
129.6 , 129.7 , 0.0
129.7 , 129.8 , 0.0
129.8 , 129.9 , 0.0
129.9 , 130.0 , 0.0
130.0 , 130.1 , 0.0
130.1 , 130.2 , 0.0
130.2 , 130.3 , 0.0
130.3 , 130.4 , 0.0
130.4 , 130.5 , 0.0
130.5 , 130.6 , 0.0
130.6 , 130.7 , 0.0
130.7 , 130.8 , 0.0
130.8 , 130.9 , 0.0
130.9 , 131.0 , 0.0
131.0 , 131.1 , 0.0
131.1 , 131.2 , 0.0
131.2 , 131.3 , 0.0
131.3 , 131.4 , 0.0
131.4 , 131.5 , 0.0
131.5 , 131.6 , 0.0
131.6 , 131.7 , 0.0
131.7 , 131.8 , 0.0
131.8 , 131.9 , 0.0
131.9 , 132.0 , 0.0
132.0 , 132.1 , 0.0
132.1 , 132.2 , 0.0
132.2 , 132.3 , 0.0
132.3 , 132.4 , 0.0
132.4 , 132.5 , 0.0
132.5 , 132.6 , 0.0
132.6 , 132.7 , 0.0
132.7 , 132.8 , 0.0
132.8 , 132.9 , 0.0
132.9 , 133.0 , 0.0
133.0 , 133.1 , 0.0
133.1 , 133.2 , 0.0
133.2 , 133.3 , 0.0
133.3 , 133.4 , 0.0
133.4 , 133.5 , 0.0
133.5 , 133.6 , 0.0
133.6 , 133.7 , 0.0
133.7 , 133.8 , 0.0
133.8 , 133.9 , 0.0
133.9 , 134.0 , 0.0
134.0 , 134.1 , 0.0
134.1 , 134.2 , 0.0
134.2 , 134.3 , 0.0
134.3 , 134.4 , 0.0
134.4 , 134.5 , 0.0
134.5 , 134.6 , 0.0
134.6 , 134.7 , 0.0
134.7 , 134.8 , 0.0
134.8 , 134.9 , 0.0
134.9 , 135.0 , 0.0
135.0 , 135.1 , 0.0
135.1 , 135.2 , 0.0
135.2 , 135.3 , 0.0
135.3 , 135.4 , 0.0
135.4 , 135.5 , 0.0
135.5 , 135.6 , 0.0
135.6 , 135.7 , 0.0
135.7 , 135.8 , 0.0
135.8 , 135.9 , 0.0
135.9 , 136.0 , 0.0
136.0 , 136.1 , 0.0
136.1 , 136.2 , 0.0
136.2 , 136.3 , 0.0
136.3 , 136.4 , 0.0
136.4 , 136.5 , 1.0
136.5 , 136.6 , 0.0
136.6 , 136.7 , 0.0
136.7 , 136.8 , 0.0
136.8 , 136.9 , 0.0
136.9 , 137.0 , 0.0
137.0 , 137.1 , 0.0
137.1 , 137.2 , 0.0
137.2 , 137.3 , 0.0
137.3 , 137.4 , 0.0
137.4 , 137.5 , 0.0
137.5 , 137.6 , 0.0
137.6 , 137.7 , 0.0
137.7 , 137.8 , 0.0
137.8 , 137.9 , 0.0
137.9 , 138.0 , 0.0
138.0 , 138.1 , 0.0
138.1 , 138.2 , 0.0
138.2 , 138.3 , 0.0
138.3 , 138.4 , 0.0
138.4 , 138.5 , 0.0
138.5 , 138.6 , 0.0
138.6 , 138.7 , 0.0
138.7 , 138.8 , 0.0
138.8 , 138.9 , 0.0
138.9 , 139.0 , 0.0
139.0 , 139.1 , 0.0
139.1 , 139.2 , 0.0
139.2 , 139.3 , 0.0
139.3 , 139.4 , 0.0
139.4 , 139.5 , 0.0
139.5 , 139.6 , 0.0
139.6 , 139.7 , 0.0
139.7 , 139.8 , 0.0
139.8 , 139.9 , 0.0
139.9 , 140.0 , 0.0
140.0 , 140.1 , 0.0
140.1 , 140.2 , 0.0
140.2 , 140.3 , 0.0
140.3 , 140.4 , 0.0
140.4 , 140.5 , 0.0
140.5 , 140.6 , 0.0
140.6 , 140.7 , 0.0
140.7 , 140.8 , 0.0
140.8 , 140.9 , 0.0
140.9 , 141.0 , 0.0
141.0 , 141.1 , 0.0
141.1 , 141.2 , 0.0
141.2 , 141.3 , 0.0
141.3 , 141.4 , 0.0
141.4 , 141.5 , 0.0
141.5 , 141.6 , 0.0
141.6 , 141.7 , 0.0
141.7 , 141.8 , 0.0
141.8 , 141.9 , 0.0
141.9 , 142.0 , 0.0
142.0 , 142.1 , 0.0
142.1 , 142.2 , 0.0
142.2 , 142.3 , 0.0
142.3 , 142.4 , 0.0
142.4 , 142.5 , 0.0
142.5 , 142.6 , 0.0
142.6 , 142.7 , 0.0
142.7 , 142.8 , 0.0
142.8 , 142.9 , 0.0
142.9 , 143.0 , 0.0
143.0 , 143.1 , 0.0
143.1 , 143.2 , 0.0
143.2 , 143.3 , 0.0
143.3 , 143.4 , 0.0
143.4 , 143.5 , 0.0
143.5 , 143.6 , 0.0
143.6 , 143.7 , 0.0
143.7 , 143.8 , 0.0
143.8 , 143.9 , 0.0
143.9 , 144.0 , 0.0
144.0 , 144.1 , 0.0
144.1 , 144.2 , 0.0
144.2 , 144.3 , 0.0
144.3 , 144.4 , 0.0
144.4 , 144.5 , 0.0
144.5 , 144.6 , 0.0
144.6 , 144.7 , 0.0
144.7 , 144.8 , 0.0
144.8 , 144.9 , 0.0
144.9 , 145.0 , 0.0
145.0 , 145.1 , 0.0
145.1 , 145.2 , 0.0
145.2 , 145.3 , 0.0
145.3 , 145.4 , 0.0
145.4 , 145.5 , 0.0
145.5 , 145.6 , 0.0
145.6 , 145.7 , 0.0
145.7 , 145.8 , 0.0
145.8 , 145.9 , 0.0
145.9 , 146.0 , 0.0
146.0 , 146.1 , 0.0
146.1 , 146.2 , 0.0
146.2 , 146.3 , 0.0
146.3 , 146.4 , 0.0
146.4 , 146.5 , 0.0
146.5 , 146.6 , 0.0
146.6 , 146.7 , 0.0
146.7 , 146.8 , 0.0
146.8 , 146.9 , 0.0
146.9 , 147.0 , 0.0
147.0 , 147.1 , 0.0
147.1 , 147.2 , 0.0
147.2 , 147.3 , 0.0
147.3 , 147.4 , 0.0
147.4 , 147.5 , 0.0
147.5 , 147.6 , 0.0
147.6 , 147.7 , 0.0
147.7 , 147.8 , 0.0
147.8 , 147.9 , 0.0
147.9 , 148.0 , 0.0
148.0 , 148.1 , 0.0
148.1 , 148.2 , 0.0
148.2 , 148.3 , 0.0
148.3 , 148.4 , 0.0
148.4 , 148.5 , 0.0
148.5 , 148.6 , 0.0
148.6 , 148.7 , 0.0
148.7 , 148.8 , 0.0
148.8 , 148.9 , 0.0
148.9 , 149.0 , 0.0
149.0 , 149.1 , 0.0
149.1 , 149.2 , 0.0
149.2 , 149.3 , 0.0
149.3 , 149.4 , 0.0
149.4 , 149.5 , 0.0
149.5 , 149.6 , 0.0
149.6 , 149.7 , 0.0
149.7 , 149.8 , 0.0
149.8 , 149.9 , 0.0
149.9 , 150.0 , 0.0
150.0 , 150.1 , 0.0
150.1 , 150.2 , 0.0
150.2 , 150.3 , 0.0
150.3 , 150.4 , 0.0
150.4 , 150.5 , 0.0
150.5 , 150.6 , 0.0
150.6 , 150.7 , 0.0
150.7 , 150.8 , 0.0
150.8 , 150.9 , 0.0
150.9 , 151.0 , 0.0
151.0 , 151.1 , 0.0
151.1 , 151.2 , 0.0
151.2 , 151.3 , 0.0
151.3 , 151.4 , 0.0
151.4 , 151.5 , 0.0
151.5 , 151.6 , 0.0
151.6 , 151.7 , 0.0
151.7 , 151.8 , 0.0
151.8 , 151.9 , 0.0
151.9 , 152.0 , 0.0
152.0 , 152.1 , 0.0
152.1 , 152.2 , 0.0
152.2 , 152.3 , 0.0
152.3 , 152.4 , 0.0
152.4 , 152.5 , 0.0
152.5 , 152.6 , 0.0
152.6 , 152.7 , 0.0
152.7 , 152.8 , 0.0
152.8 , 152.9 , 0.0
152.9 , 153.0 , 0.0
153.0 , 153.1 , 0.0
153.1 , 153.2 , 0.0
153.2 , 153.3 , 0.0
153.3 , 153.4 , 0.0
153.4 , 153.5 , 0.0
153.5 , 153.6 , 0.0
153.6 , 153.7 , 0.0
153.7 , 153.8 , 0.0
153.8 , 153.9 , 0.0
153.9 , 154.0 , 0.0
154.0 , 154.1 , 0.0
154.1 , 154.2 , 0.0
154.2 , 154.3 , 0.0
154.3 , 154.4 , 0.0
154.4 , 154.5 , 0.0
154.5 , 154.6 , 0.0
154.6 , 154.7 , 0.0
154.7 , 154.8 , 0.0
154.8 , 154.9 , 0.0
154.9 , 155.0 , 0.0
155.0 , 155.1 , 0.0
155.1 , 155.2 , 0.0
155.2 , 155.3 , 0.0
155.3 , 155.4 , 0.0
155.4 , 155.5 , 0.0
155.5 , 155.6 , 0.0
155.6 , 155.7 , 0.0
155.7 , 155.8 , 0.0
155.8 , 155.9 , 1.0
155.9 , 156.0 , 0.0
156.0 , 156.1 , 0.0
156.1 , 156.2 , 0.0
156.2 , 156.3 , 0.0
156.3 , 156.4 , 0.0
156.4 , 156.5 , 0.0
156.5 , 156.6 , 0.0
156.6 , 156.7 , 0.0
156.7 , 156.8 , 0.0
156.8 , 156.9 , 0.0
156.9 , 157.0 , 0.0
157.0 , 157.1 , 0.0
157.1 , 157.2 , 0.0
157.2 , 157.3 , 0.0
157.3 , 157.4 , 0.0
157.4 , 157.5 , 0.0
157.5 , 157.6 , 0.0
157.6 , 157.7 , 0.0
157.7 , 157.8 , 0.0
157.8 , 157.9 , 0.0
157.9 , 158.0 , 0.0
158.0 , 158.1 , 0.0
158.1 , 158.2 , 0.0
158.2 , 158.3 , 0.0
158.3 , 158.4 , 0.0
158.4 , 158.5 , 0.0
158.5 , 158.6 , 0.0
158.6 , 158.7 , 0.0
158.7 , 158.8 , 0.0
158.8 , 158.9 , 0.0
158.9 , 159.0 , 0.0
159.0 , 159.1 , 0.0
159.1 , 159.2 , 0.0
159.2 , 159.3 , 0.0
159.3 , 159.4 , 0.0
159.4 , 159.5 , 0.0
159.5 , 159.6 , 0.0
159.6 , 159.7 , 0.0
159.7 , 159.8 , 0.0
159.8 , 159.9 , 0.0
159.9 , 160.0 , 0.0
160.0 , 160.1 , 0.0
160.1 , 160.2 , 0.0
160.2 , 160.3 , 0.0
160.3 , 160.4 , 0.0
160.4 , 160.5 , 0.0
160.5 , 160.6 , 0.0
160.6 , 160.7 , 0.0
160.7 , 160.8 , 0.0
160.8 , 160.9 , 0.0
160.9 , 161.0 , 0.0
161.0 , 161.1 , 0.0
161.1 , 161.2 , 0.0
161.2 , 161.3 , 0.0
161.3 , 161.4 , 0.0
161.4 , 161.5 , 0.0
161.5 , 161.6 , 0.0
161.6 , 161.7 , 0.0
161.7 , 161.8 , 0.0
161.8 , 161.9 , 0.0
161.9 , 162.0 , 0.0
162.0 , 162.1 , 0.0
162.1 , 162.2 , 0.0
162.2 , 162.3 , 0.0
162.3 , 162.4 , 0.0
162.4 , 162.5 , 0.0
162.5 , 162.6 , 0.0
162.6 , 162.7 , 0.0
162.7 , 162.8 , 0.0
162.8 , 162.9 , 0.0
162.9 , 163.0 , 0.0
163.0 , 163.1 , 0.0
163.1 , 163.2 , 0.0
163.2 , 163.3 , 0.0
163.3 , 163.4 , 0.0
163.4 , 163.5 , 0.0
163.5 , 163.6 , 0.0
163.6 , 163.7 , 0.0
163.7 , 163.8 , 0.0
163.8 , 163.9 , 0.0
163.9 , 164.0 , 0.0
164.0 , 164.1 , 0.0
164.1 , 164.2 , 0.0
164.2 , 164.3 , 0.0
164.3 , 164.4 , 0.0
164.4 , 164.5 , 0.0
164.5 , 164.6 , 0.0
164.6 , 164.7 , 0.0
164.7 , 164.8 , 0.0
164.8 , 164.9 , 0.0
164.9 , 165.0 , 0.0
165.0 , 165.1 , 0.0
165.1 , 165.2 , 0.0
165.2 , 165.3 , 0.0
165.3 , 165.4 , 0.0
165.4 , 165.5 , 0.0
165.5 , 165.6 , 0.0
165.6 , 165.7 , 0.0
165.7 , 165.8 , 0.0
165.8 , 165.9 , 0.0
165.9 , 166.0 , 0.0
166.0 , 166.1 , 0.0
166.1 , 166.2 , 0.0
166.2 , 166.3 , 0.0
166.3 , 166.4 , 0.0
166.4 , 166.5 , 0.0
166.5 , 166.6 , 0.0
166.6 , 166.7 , 0.0
166.7 , 166.8 , 0.0
166.8 , 166.9 , 0.0
166.9 , 167.0 , 0.0
167.0 , 167.1 , 0.0
167.1 , 167.2 , 0.0
167.2 , 167.3 , 0.0
167.3 , 167.4 , 0.0
167.4 , 167.5 , 0.0
167.5 , 167.6 , 0.0
167.6 , 167.7 , 0.0
167.7 , 167.8 , 0.0
167.8 , 167.9 , 0.0
167.9 , 168.0 , 0.0
168.0 , 168.1 , 0.0
168.1 , 168.2 , 0.0
168.2 , 168.3 , 0.0
168.3 , 168.4 , 0.0
168.4 , 168.5 , 0.0
168.5 , 168.6 , 0.0
168.6 , 168.7 , 0.0
168.7 , 168.8 , 0.0
168.8 , 168.9 , 0.0
168.9 , 169.0 , 0.0
169.0 , 169.1 , 0.0
169.1 , 169.2 , 0.0
169.2 , 169.3 , 0.0
169.3 , 169.4 , 0.0
169.4 , 169.5 , 0.0
169.5 , 169.6 , 0.0
169.6 , 169.7 , 0.0
169.7 , 169.8 , 0.0
169.8 , 169.9 , 0.0
169.9 , 170.0 , 0.0
170.0 , 170.1 , 0.0
170.1 , 170.2 , 0.0
170.2 , 170.3 , 0.0
170.3 , 170.4 , 0.0
170.4 , 170.5 , 0.0
170.5 , 170.6 , 0.0
170.6 , 170.7 , 0.0
170.7 , 170.8 , 0.0
170.8 , 170.9 , 0.0
170.9 , 171.0 , 0.0
171.0 , 171.1 , 0.0
171.1 , 171.2 , 0.0
171.2 , 171.3 , 0.0
171.3 , 171.4 , 0.0
171.4 , 171.5 , 0.0
171.5 , 171.6 , 0.0
171.6 , 171.7 , 0.0
171.7 , 171.8 , 0.0
171.8 , 171.9 , 0.0
171.9 , 172.0 , 0.0
172.0 , 172.1 , 0.0
172.1 , 172.2 , 0.0
172.2 , 172.3 , 0.0
172.3 , 172.4 , 0.0
172.4 , 172.5 , 0.0
172.5 , 172.6 , 0.0
172.6 , 172.7 , 0.0
172.7 , 172.8 , 0.0
172.8 , 172.9 , 0.0
172.9 , 173.0 , 1.0
173.0 , 173.1 , 0.0
173.1 , 173.2 , 0.0
173.2 , 173.3 , 0.0
173.3 , 173.4 , 0.0
173.4 , 173.5 , 0.0
173.5 , 173.6 , 0.0
173.6 , 173.7 , 0.0
173.7 , 173.8 , 0.0
173.8 , 173.9 , 0.0
173.9 , 174.0 , 0.0
174.0 , 174.1 , 0.0
174.1 , 174.2 , 0.0
174.2 , 174.3 , 0.0
174.3 , 174.4 , 0.0
