Hitting density of particle with x-axis and density,
35.0 ,  35.1 , 0.0
35.1 ,  35.2 , 0.0
35.2 ,  35.3 , 0.0
35.3 ,  35.4 , 0.0
35.4 ,  35.5 , 1.0
35.5 ,  35.6 , 0.0
35.6 ,  35.7 , 0.0
35.7 ,  35.8 , 0.0
35.8 ,  35.9 , 0.0
35.9 ,  36.0 , 0.0
36.0 ,  36.1 , 0.0
36.1 ,  36.2 , 0.0
36.2 ,  36.3 , 0.0
36.3 ,  36.4 , 0.0
36.4 ,  36.5 , 0.0
36.5 ,  36.6 , 0.0
36.6 ,  36.7 , 0.0
36.7 ,  36.8 , 0.0
36.8 ,  36.9 , 0.0
36.9 ,  37.0 , 0.0
37.0 ,  37.1 , 0.0
37.1 ,  37.2 , 0.0
37.2 ,  37.3 , 0.0
37.3 ,  37.4 , 0.0
37.4 ,  37.5 , 0.0
37.5 ,  37.6 , 0.0
37.6 ,  37.7 , 0.0
37.7 ,  37.8 , 0.0
37.8 ,  37.9 , 0.0
37.9 ,  38.0 , 0.0
38.0 ,  38.1 , 0.0
38.1 ,  38.2 , 0.0
38.2 ,  38.3 , 0.0
38.3 ,  38.4 , 0.0
38.4 ,  38.5 , 0.0
38.5 ,  38.6 , 0.0
38.6 ,  38.7 , 0.0
38.7 ,  38.8 , 0.0
38.8 ,  38.9 , 0.0
38.9 ,  39.0 , 0.0
39.0 ,  39.1 , 0.0
39.1 ,  39.2 , 0.0
39.2 ,  39.3 , 0.0
39.3 ,  39.4 , 0.0
39.4 ,  39.5 , 0.0
39.5 ,  39.6 , 0.0
39.6 ,  39.7 , 0.0
39.7 ,  39.8 , 0.0
39.8 ,  39.9 , 0.0
39.9 ,  40.0 , 0.0
40.0 ,  40.1 , 0.0
40.1 ,  40.2 , 0.0
40.2 ,  40.3 , 0.0
40.3 ,  40.4 , 0.0
40.4 ,  40.5 , 0.0
40.5 ,  40.6 , 0.0
40.6 ,  40.7 , 0.0
40.7 ,  40.8 , 0.0
40.8 ,  40.9 , 0.0
40.9 ,  41.0 , 0.0
41.0 ,  41.1 , 0.0
41.1 ,  41.2 , 0.0
41.2 ,  41.3 , 0.0
41.3 ,  41.4 , 0.0
41.4 ,  41.5 , 0.0
41.5 ,  41.6 , 0.0
41.6 ,  41.7 , 0.0
41.7 ,  41.8 , 0.0
41.8 ,  41.9 , 0.0
41.9 ,  42.0 , 0.0
42.0 ,  42.1 , 0.0
42.1 ,  42.2 , 0.0
42.2 ,  42.3 , 0.0
42.3 ,  42.4 , 0.0
42.4 ,  42.5 , 0.0
42.5 ,  42.6 , 0.0
42.6 ,  42.7 , 0.0
42.7 ,  42.8 , 0.0
42.8 ,  42.9 , 0.0
42.9 ,  43.0 , 0.0
43.0 ,  43.1 , 0.0
43.1 ,  43.2 , 0.0
43.2 ,  43.3 , 0.0
43.3 ,  43.4 , 0.0
43.4 ,  43.5 , 0.0
43.5 ,  43.6 , 0.0
43.6 ,  43.7 , 0.0
43.7 ,  43.8 , 0.0
43.8 ,  43.9 , 0.0
43.9 ,  44.0 , 0.0
44.0 ,  44.1 , 0.0
44.1 ,  44.2 , 0.0
44.2 ,  44.3 , 0.0
44.3 ,  44.4 , 0.0
44.4 ,  44.5 , 0.0
44.5 ,  44.6 , 0.0
44.6 ,  44.7 , 0.0
44.7 ,  44.8 , 0.0
44.8 ,  44.9 , 0.0
44.9 ,  45.0 , 0.0
45.0 ,  45.1 , 0.0
45.1 ,  45.2 , 0.0
45.2 ,  45.3 , 0.0
45.3 ,  45.4 , 0.0
45.4 ,  45.5 , 0.0
45.5 ,  45.6 , 0.0
45.6 ,  45.7 , 0.0
45.7 ,  45.8 , 0.0
45.8 ,  45.9 , 0.0
45.9 ,  46.0 , 0.0
46.0 ,  46.1 , 0.0
46.1 ,  46.2 , 0.0
46.2 ,  46.3 , 0.0
46.3 ,  46.4 , 0.0
46.4 ,  46.5 , 0.0
46.5 ,  46.6 , 0.0
46.6 ,  46.7 , 0.0
46.7 ,  46.8 , 0.0
46.8 ,  46.9 , 0.0
46.9 ,  47.0 , 1.0
