Hitting density of particle with x-axis and density					Hitting density of particle with x-axis and density				Hitting density of particle with y-axis and density		
114.4	114.5	0									
114.5	114.6	0									
114.6	114.7	0									
114.7	114.8	0									
114.8	114.9	0									
114.9	115	0									
115	115.1	0									
115.1	115.2	0									
115.2	115.3	0									
115.3	115.4	0									
115.4	115.5	0									
115.5	115.6	0									
115.6	115.7	0									
115.7	115.8	0									
115.8	115.9	0									
115.9	116	0									
116	116.1	0									
116.1	116.2	0									
116.2	116.3	0									
116.3	116.4	0									
116.4	116.5	0									
116.5	116.6	0									
116.6	116.7	0									
116.7	116.8	0									
116.8	116.9	0									
116.9	117	0									
117	117.1	0									
117.1	117.2	0									
117.2	117.3	0									
117.3	117.4	0									
117.4	117.5	0									
117.5	117.6	0									
117.6	117.7	0									
117.7	117.8	0									
117.8	117.9	0									
117.9	118	0									
118	118.1	0									
118.1	118.2	0									
118.2	118.3	0									
118.3	118.4	0									
118.4	118.5	0									
118.5	118.6	0									
118.6	118.7	0									
118.7	118.8	0									
118.8	118.9	0									
118.9	119	0									
119	119.1	0									
119.1	119.2	0									
119.2	119.3	0									
119.3	119.4	0									
119.4	119.5	0									
119.5	119.6	0									
119.6	119.7	0									
119.7	119.8	0									
119.8	119.9	0									
119.9	120	0									
120	120.1	0									
120.1	120.2	0									
120.2	120.3	0									
120.3	120.4	0									
120.4	120.5	0									
120.5	120.6	0									
120.6	120.7	0									
120.7	120.8	0									
120.8	120.9	0									
120.9	121	0									
121	121.1	0									
121.1	121.2	0									
121.2	121.3	0									
121.3	121.4	0									
121.4	121.5	0									
121.5	121.6	0									
121.6	121.7	0									
121.7	121.8	0									
121.8	121.9	0									
121.9	122	0									
122	122.1	0									
122.1	122.2	0									
122.2	122.3	0									
122.3	122.4	0									
122.4	122.5	0									
122.5	122.6	0									
122.6	122.7	0									
122.7	122.8	0									
122.8	122.9	0									
122.9	123	0									
123	123.1	0									
123.1	123.2	0									
123.2	123.3	0									
123.3	123.4	0									
123.4	123.5	0									
123.5	123.6	0									
123.6	123.7	0									
123.7	123.8	0									
123.8	123.9	0									
123.9	124	0									
124	124.1	0									
124.1	124.2	0									
124.2	124.3	0									
124.3	124.4	0									
124.4	124.5	0									
124.5	124.6	0									
124.6	124.7	0									
124.7	124.8	0									
124.8	124.9	0									
124.9	125	0									
125	125.1	0									
125.1	125.2	0									
125.2	125.3	0									
125.3	125.4	0									
125.4	125.5	0									
125.5	125.6	0									
125.6	125.7	0									
125.7	125.8	0									
125.8	125.9	0									
125.9	126	0									
126	126.1	0									
126.1	126.2	0									
126.2	126.3	0									
126.3	126.4	0									
126.4	126.5	0									
126.5	126.6	0									
126.6	126.7	0									
126.7	126.8	0									
126.8	126.9	0									
126.9	127	0									
127	127.1	0									
127.1	127.2	0									
127.2	127.3	0									
127.3	127.4	0									
127.4	127.5	0									
127.5	127.6	0									
127.6	127.7	0									
127.7	127.8	0									
127.8	127.9	0									
127.9	128	0									
128	128.1	0									
128.1	128.2	0									
128.2	128.3	0									
128.3	128.4	0									
128.4	128.5	0									
128.5	128.6	0									
128.6	128.7	0									
128.7	128.8	0									
128.8	128.9	0									
128.9	129	0									
129	129.1	0									
129.1	129.2	0									
129.2	129.3	0									
129.3	129.4	0									
129.4	129.5	0									
129.5	129.6	0									
129.6	129.7	0									
129.7	129.8	0									
129.8	129.9	0									
129.9	130	0									
130	130.1	0									
130.1	130.2	0									
130.2	130.3	0									
130.3	130.4	0									
130.4	130.5	0									
130.5	130.6	0									
130.6	130.7	0									
130.7	130.8	0									
130.8	130.9	0									
130.9	131	0									
131	131.1	0									
131.1	131.2	0									
131.2	131.3	0									
131.3	131.4	0									
131.4	131.5	0									
131.5	131.6	0									
131.6	131.7	0									
131.7	131.8	0									
131.8	131.9	0									
131.9	132	0									
132	132.1	0									
132.1	132.2	0									
132.2	132.3	0									
132.3	132.4	0									
132.4	132.5	0									
132.5	132.6	0									
132.6	132.7	0									
132.7	132.8	0									
132.8	132.9	0									
132.9	133	0									
133	133.1	0									
133.1	133.2	0									
133.2	133.3	0									
133.3	133.4	0									
133.4	133.5	0									
133.5	133.6	0									
133.6	133.7	0									
133.7	133.8	0									
133.8	133.9	0									
133.9	134	0									
134	134.1	0									
134.1	134.2	0									
134.2	134.3	0									
134.3	134.4	0									
134.4	134.5	0									
134.5	134.6	0									
134.6	134.7	0									
134.7	134.8	0									
134.8	134.9	0									
134.9	135	0									
135	135.1	0									
135.1	135.2	0									
135.2	135.3	0									
135.3	135.4	0									
135.4	135.5	0									
135.5	135.6	0									
135.6	135.7	0									
135.7	135.8	0									
135.8	135.9	0									
135.9	136	0									
136	136.1	0									
136.1	136.2	0									
136.2	136.3	0									
136.3	136.4	0									
136.4	136.5	0									
136.5	136.6	0									
136.6	136.7	0									
136.7	136.8	0									
136.8	136.9	0									
136.9	137	0									
137	137.1	0									
137.1	137.2	0									
137.2	137.3	0									
137.3	137.4	0									
137.4	137.5	0									
137.5	137.6	0									
137.6	137.7	0									
137.7	137.8	0									
137.8	137.9	0									
137.9	138	0									
138	138.1	0									
138.1	138.2	0									
138.2	138.3	0									
138.3	138.4	0									
138.4	138.5	0									
138.5	138.6	0									
138.6	138.7	0									
138.7	138.8	0									
138.8	138.9	0									
138.9	139	0									
139	139.1	0									
139.1	139.2	0									
139.2	139.3	0									
139.3	139.4	0									
139.4	139.5	0									
139.5	139.6	0									
139.6	139.7	0									
139.7	139.8	0									
139.8	139.9	0									
139.9	140	0									
140	140.1	0									
140.1	140.2	0									
140.2	140.3	0									
140.3	140.4	0									
140.4	140.5	0									
140.5	140.6	0									
140.6	140.7	0									
140.7	140.8	0									
140.8	140.9	0									
140.9	141	0									
141	141.1	0									
141.1	141.2	0									
141.2	141.3	0									
141.3	141.4	0									
141.4	141.5	0									
141.5	141.6	0									
141.6	141.7	0									
141.7	141.8	0									
141.8	141.9	0									
141.9	142	0									
142	142.1	0									
142.1	142.2	0									
142.2	142.3	0									
142.3	142.4	0									
142.4	142.5	0									
142.5	142.6	0									
142.6	142.7	0									
142.7	142.8	0									
142.8	142.9	0									
142.9	143	0									
143	143.1	0									
143.1	143.2	0									
143.2	143.3	0									
143.3	143.4	0									
143.4	143.5	0									
143.5	143.6	0									
143.6	143.7	0									
143.7	143.8	0									
143.8	143.9	0									
143.9	144	0									
144	144.1	0									
144.1	144.2	0									
144.2	144.3	0									
144.3	144.4	0									
144.4	144.5	0									
144.5	144.6	0									
144.6	144.7	0									
144.7	144.8	0									
144.8	144.9	0									
144.9	145	0									
145	145.1	0									
145.1	145.2	0									
145.2	145.3	0									
145.3	145.4	0									
145.4	145.5	0									
145.5	145.6	0									
145.6	145.7	0									
145.7	145.8	0									
145.8	145.9	0									
145.9	146	0									
146	146.1	0									
146.1	146.2	0									
146.2	146.3	0									
146.3	146.4	0									
146.4	146.5	0									
146.5	146.6	0									
146.6	146.7	0									
146.7	146.8	0									
146.8	146.9	0									
146.9	147	0									
147	147.1	0									
147.1	147.2	0									
147.2	147.3	0									
147.3	147.4	0									
147.4	147.5	0									
147.5	147.6	0									
147.6	147.7	0									
147.7	147.8	0									
147.8	147.9	0									
147.9	148	0									
148	148.1	0									
148.1	148.2	0									
148.2	148.3	0									
148.3	148.4	0									
148.4	148.5	0									
148.5	148.6	0									
148.6	148.7	0									
148.7	148.8	0									
148.8	148.9	0									
148.9	149	0									
149	149.1	0									
149.1	149.2	0									
149.2	149.3	0									
149.3	149.4	0									
149.4	149.5	0									
149.5	149.6	0									
149.6	149.7	0									
149.7	149.8	0									
149.8	149.9	0									
149.9	150	0									
150	150.1	0									
150.1	150.2	0									
150.2	150.3	0									
150.3	150.4	0									
150.4	150.5	0									
150.5	150.6	0									
150.6	150.7	0									
150.7	150.8	0									
150.8	150.9	0									
150.9	151	0									
151	151.1	0									
151.1	151.2	0									
151.2	151.3	0									
151.3	151.4	0									
151.4	151.5	0									
151.5	151.6	0									
151.6	151.7	0									
151.7	151.8	0									
151.8	151.9	0									
151.9	152	0									
152	152.1	0									
152.1	152.2	0									
152.2	152.3	0									
152.3	152.4	0									
152.4	152.5	0									
152.5	152.6	0									
152.6	152.7	0									
152.7	152.8	0									
152.8	152.9	0									
152.9	153	0									
153	153.1	0									
153.1	153.2	0									
153.2	153.3	0									
153.3	153.4	0									
153.4	153.5	0									
153.5	153.6	0									
153.6	153.7	0									
153.7	153.8	0									
153.8	153.9	0									
153.9	154	0									
154	154.1	0									
154.1	154.2	0									
154.2	154.3	0									
154.3	154.4	0									
154.4	154.5	0									
154.5	154.6	0									
154.6	154.7	0									
154.7	154.8	0									
154.8	154.9	0									
154.9	155	0									
155	155.1	0									
155.1	155.2	0									
155.2	155.3	0									
155.3	155.4	0									
155.4	155.5	0									
155.5	155.6	0									
155.6	155.7	0									
155.7	155.8	0									
155.8	155.9	0									
155.9	156	0									
156	156.1	0									
156.1	156.2	0									
156.2	156.3	0									
156.3	156.4	0									
156.4	156.5	0									
156.5	156.6	0									
156.6	156.7	0									
156.7	156.8	0									
156.8	156.9	0									
156.9	157	0									
157	157.1	0									
157.1	157.2	0									
157.2	157.3	0									
157.3	157.4	0									
157.4	157.5	0									
157.5	157.6	0									
157.6	157.7	0									
157.7	157.8	0									
157.8	157.9	0									
157.9	158	0									
158	158.1	0									
Hitting density of particle with y-axis and density											
0	0.1	38									
0.1	0.2	0									
0.2	0.3	0									
0.3	0.4	0									
0.4	0.5	1									
0.5	0.6	0									
0.6	0.7	3									
0.7	0.8	5									
0.8	0.9	8									
0.9	1	4									
1	1.1	9									
1.1	1.2	15									
1.2	1.3	12									
1.3	1.4	25									
1.4	1.5	22									
1.5	1.6	23									
1.6	1.7	30									
1.7	1.8	31									
1.8	1.9	34									
1.9	2	29									
2	2.1	32									
2.1	2.2	28									
2.2	2.3	39									
2.3	2.4	32									
2.4	2.5	49									
2.5	2.6	41									
2.6	2.7	27									
2.7	2.8	27									
2.8	2.9	35									
2.9	3	25									
3	3.1	37									
3.1	3.2	25									
3.2	3.3	28									
3.3	3.4	32									
3.4	3.5	27									
3.5	3.6	27									
3.6	3.7	25									
3.7	3.8	18									
3.8	3.9	18									
3.9	4	13									
4	4.1	19									
4.1	4.2	16									
4.2	4.3	18									
4.3	4.4	11									
4.4	4.5	15									
4.5	4.6	17									
4.6	4.7	8									
4.7	4.8	11									
4.8	4.9	11									
4.9	5	12									
5	5.1	11									
5.1	5.2	10									
5.2	5.3	17									
5.3	5.4	12									
5.4	5.5	9									
5.5	5.6	5									
5.6	5.7	9									
5.7	5.8	6									
5.8	5.9	4									
5.9	6	5									
6	6.1	4									
6.1	6.2	10									
6.2	6.3	5									
6.3	6.4	5									
6.4	6.5	5									
6.5	6.6	5									
6.6	6.7	3									
6.7	6.8	4									
6.8	6.9	7									
6.9	7	7									
7	7.1	3									
7.1	7.2	4									
7.2	7.3	4									
7.3	7.4	3									
7.4	7.5	4									
7.5	7.6	4									
7.6	7.7	5									
7.7	7.8	5									
7.8	7.9	2									
7.9	8	0									
8	8.1	3									
8.1	8.2	4									
8.2	8.3	4									
8.3	8.4	2									
8.4	8.5	2									
8.5	8.6	3									
8.6	8.7	1									
8.7	8.8	3									
8.8	8.9	3									
8.9	9	2									
9	9.1	2									
9.1	9.2	4									
9.2	9.3	3									
9.3	9.4	1									
9.4	9.5	0									
9.5	9.6	2									
9.6	9.7	3									
9.7	9.8	1									
9.8	9.9	2									
9.9	10	2									
10	10.1	3									
10.1	10.2	1									
10.2	10.3	1									
10.3	10.4	0									
10.4	10.5	2									
10.5	10.6	2									
10.6	10.7	1									
10.7	10.8	1									
10.8	10.9	0									
10.9	11	1									
11	11.1	4									
11.1	11.2	2									
11.2	11.3	1									
11.3	11.4	1									
11.4	11.5	3									
11.5	11.6	1									
11.6	11.7	1									
11.7	11.8	0									
11.8	11.9	1									
11.9	12	0									
12	12.1	0									
12.1	12.2	2									
12.2	12.3	1									
12.3	12.4	0									
12.4	12.5	2									
12.5	12.6	2									
12.6	12.7	3									
12.7	12.8	3									
12.8	12.9	1									
12.9	13	0									
13	13.1	0									
13.1	13.2	1									
13.2	13.3	1									
13.3	13.4	0									
13.4	13.5	1									
13.5	13.6	0									
13.6	13.7	0									
13.7	13.8	0									
13.8	13.9	1									
13.9	14	1									
14	14.1	0									
14.1	14.2	0									
14.2	14.3	0									
14.3	14.4	0									
14.4	14.5	1									
14.5	14.6	1									
14.6	14.7	0									
14.7	14.8	0									
14.8	14.9	0									
14.9	15	2									
15	15.1	1									
15.1	15.2	0									
15.2	15.3	0									
15.3	15.4	1									
15.4	15.5	0									
15.5	15.6	1									
15.6	15.7	0									
15.7	15.8	1									
15.8	15.9	0									
15.9	16	0									
16	16.1	0									
16.1	16.2	0									
16.2	16.3	1									
16.3	16.4	1									
16.4	16.5	1									
16.5	16.6	0									
16.6	16.7	0									
16.7	16.8	1									
16.8	16.9	0									
16.9	17	0									
17	17.1	0									
17.1	17.2	1									
17.2	17.3	1									
17.3	17.4	0									
17.4	17.5	0									
17.5	17.6	0									
17.6	17.7	1									
17.7	17.8	0									
17.8	17.9	0									
17.9	18	0									
18	18.1	0									
18.1	18.2	0									
18.2	18.3	0									
18.3	18.4	0									
18.4	18.5	0									
18.5	18.6	0									
18.6	18.7	0									
18.7	18.8	0									
18.8	18.9	0									
18.9	19	0									
19	19.1	0									
19.1	19.2	1									
19.2	19.3	0									
19.3	19.4	0									
19.4	19.5	0									
19.5	19.6	1									
19.6	19.7	2									
19.7	19.8	0									
19.8	19.9	0									
19.9	20	0									
20	20.1	0									
20.1	20.2	0									
20.2	20.3	1									
20.3	20.4	1									
20.4	20.5	0									
20.5	20.6	0									
20.6	20.7	1									
20.7	20.8	1									
20.8	20.9	0									
20.9	21	0									
21	21.1	0									
21.1	21.2	0									
21.2	21.3	1									
21.3	21.4	0									
21.4	21.5	0									
21.5	21.6	0									
21.6	21.7	0									
21.7	21.8	1									
21.8	21.9	0									
21.9	22	0									
22	22.1	0									
22.1	22.2	1									
22.2	22.3	0									
22.3	22.4	0									
22.4	22.5	0									
22.5	22.6	0									
22.6	22.7	1									
22.7	22.8	0									
22.8	22.9	0									
22.9	23	0									
23	23.1	0									
23.1	23.2	0									
23.2	23.3	0									
23.3	23.4	1									
23.4	23.5	0									
23.5	23.6	0									
23.6	23.7	1									
23.7	23.8	0									
23.8	23.9	0									
23.9	24	0									
24	24.1	1									
24.1	24.2	0									
24.2	24.3	0									
24.3	24.4	0									
24.4	24.5	0									
24.5	24.6	0									
24.6	24.7	0									
24.7	24.8	0									
24.8	24.9	0									
24.9	25	0									
25	25.1	0									
25.1	25.2	0									
25.2	25.3	0									
25.3	25.4	0									
25.4	25.5	0									
25.5	25.6	0									
25.6	25.7	0									
25.7	25.8	0									
25.8	25.9	0									
25.9	26	0									
26	26.1	0									
26.1	26.2	0									
26.2	26.3	0									
26.3	26.4	0									
26.4	26.5	0									
26.5	26.6	1									
26.6	26.7	0									
26.7	26.8	0									
26.8	26.9	0									
26.9	27	0									
27	27.1	1									
27.1	27.2	0									
27.2	27.3	0									
27.3	27.4	0									
27.4	27.5	0									
27.5	27.6	0									
27.6	27.7	0									
27.7	27.8	0									
27.8	27.9	0									
27.9	28	0									
28	28.1	0									
28.1	28.2	0									
28.2	28.3	0									
28.3	28.4	0									
28.4	28.5	0									
28.5	28.6	0									
28.6	28.7	1									
28.7	28.8	0									
28.8	28.9	0									
28.9	29	0									
29	29.1	0									
29.1	29.2	0									
29.2	29.3	0									
29.3	29.4	0									
29.4	29.5	0									
29.5	29.6	0									
29.6	29.7	0									
29.7	29.8	0									
29.8	29.9	0									
29.9	30	0									
30	30.1	0									
30.1	30.2	0									
30.2	30.3	0									
30.3	30.4	0									
30.4	30.5	0									
30.5	30.6	0									
30.6	30.7	0									
30.7	30.8	0									
30.8	30.9	0									
30.9	31	0									
31	31.1	0									
31.1	31.2	0									
31.2	31.3	1									
31.3	31.4	0									
31.4	31.5	0									
31.5	31.6	0									
31.6	31.7	0									
31.7	31.8	0									
31.8	31.9	0									
31.9	32	0									
32	32.1	0									
32.1	32.2	0									
32.2	32.3	0									
32.3	32.4	0									
32.4	32.5	0									
32.5	32.6	0									
32.6	32.7	0									
32.7	32.8	0									
32.8	32.9	0									
32.9	33	0									
33	33.1	0									
33.1	33.2	0									
33.2	33.3	0									
33.3	33.4	0									
33.4	33.5	0									
33.5	33.6	0									
33.6	33.7	0									
33.7	33.8	0									
33.8	33.9	0									
33.9	34	1									
34	34.1	0									
34.1	34.2	0									
34.2	34.3	0									
34.3	34.4	0									
34.4	34.5	0									
34.5	34.6	0									
34.6	34.7	0									
34.7	34.8	0									
34.8	34.9	0									
34.9	35	0									
35	35.1	0									
35.1	35.2	0									
35.2	35.3	0									
35.3	35.4	0									
35.4	35.5	0									
35.5	35.6	0									
35.6	35.7	0									
35.7	35.8	0									
35.8	35.9	0									
35.9	36	0									
36	36.1	0									
36.1	36.2	0									
36.2	36.3	0									
36.3	36.4	0									
36.4	36.5	0									
36.5	36.6	0									
36.6	36.7	0									
36.7	36.8	0									
36.8	36.9	0									
36.9	37	0									
37	37.1	0									
37.1	37.2	0									
37.2	37.3	0									
37.3	37.4	0									
37.4	37.5	0									
37.5	37.6	0									
37.6	37.7	0									
37.7	37.8	0									
37.8	37.9	0									
37.9	38	0									
38	38.1	0									
38.1	38.2	0									
38.2	38.3	0									
38.3	38.4	0									
38.4	38.5	0									
38.5	38.6	0									
38.6	38.7	0									
38.7	38.8	0									
38.8	38.9	0									
38.9	39	0									
39	39.1	0									
39.1	39.2	0									
39.2	39.3	0									
39.3	39.4	0									
39.4	39.5	0									
39.5	39.6	0									
39.6	39.7	0									
39.7	39.8	0									
39.8	39.9	0									
39.9	40	0									
40	40.1	0									
40.1	40.2	0									
40.2	40.3	0									
40.3	40.4	0									
40.4	40.5	0									
40.5	40.6	0									
40.6	40.7	0									
40.7	40.8	0									
40.8	40.9	0									
40.9	41	0									
41	41.1	0									
41.1	41.2	0									
41.2	41.3	0									
41.3	41.4	0									
41.4	41.5	0									
41.5	41.6	0									
41.6	41.7	0									
41.7	41.8	0									
41.8	41.9	0									
41.9	42	0									
42	42.1	0									
42.1	42.2	0									
42.2	42.3	0									
42.3	42.4	0									
42.4	42.5	0									
42.5	42.6	1									
42.6	42.7	0									
42.7	42.8	0									
42.8	42.9	0									
42.9	43	0									
43	43.1	0									
43.1	43.2	0									
43.2	43.3	0									
43.3	43.4	0									
43.4	43.5	0									
43.5	43.6	0									
43.6	43.7	0									
43.7	43.8	0									
43.8	43.9	0									
43.9	44	0									
44	44.1	0									
44.1	44.2	0									
44.2	44.3	0									
44.3	44.4	0									
44.4	44.5	0									
44.5	44.6	0									
44.6	44.7	0									
44.7	44.8	0									
44.8	44.9	0									
44.9	45	0									
45	45.1	0									
45.1	45.2	0									
45.2	45.3	0									
45.3	45.4	0									
45.4	45.5	1									
45.5	45.6	0									
45.6	45.7	0									
45.7	45.8	0									
45.8	45.9	0									
45.9	46	0									
46	46.1	0									
46.1	46.2	0									
46.2	46.3	0									
46.3	46.4	0									
46.4	46.5	0									
46.5	46.6	0									
46.6	46.7	0									
46.7	46.8	0									
46.8	46.9	0									
46.9	47	0									
47	47.1	0									
47.1	47.2	0									
47.2	47.3	0									
47.3	47.4	0									
47.4	47.5	0									
47.5	47.6	0									
47.6	47.7	0									
47.7	47.8	0									
47.8	47.9	0									
47.9	48	0									
48	48.1	0									
48.1	48.2	0									
48.2	48.3	0									
48.3	48.4	0									
48.4	48.5	0									
48.5	48.6	0									
48.6	48.7	0									
48.7	48.8	0									
48.8	48.9	0									
48.9	49	1									
49	49.1	0									
49.1	49.2	0									
49.2	49.3	0									
49.3	49.4	0									
49.4	49.5	0									
49.5	49.6	0									
49.6	49.7	0									
49.7	49.8	0									
49.8	49.9	0									
49.9	50	0									
50	50.1	0									
50.1	50.2	0									
50.2	50.3	0									
50.3	50.4	0									
50.4	50.5	0									
50.5	50.6	0									
50.6	50.7	0									
50.7	50.8	0									
50.8	50.9	0									
50.9	51	0									
51	51.1	0									
51.1	51.2	0									
51.2	51.3	0									
51.3	51.4	0									
51.4	51.5	0									
51.5	51.6	0									
51.6	51.7	0									
51.7	51.8	0									
51.8	51.9	0									
51.9	52	0									
52	52.1	0									
52.1	52.2	0									
52.2	52.3	0									
52.3	52.4	0									
52.4	52.5	0									
52.5	52.6	0									
52.6	52.7	0									
52.7	52.8	0									
52.8	52.9	0									
52.9	53	0									
53	53.1	0									
53.1	53.2	0									
53.2	53.3	0									
53.3	53.4	0									
53.4	53.5	0									
53.5	53.6	0									
53.6	53.7	0									
53.7	53.8	0									
53.8	53.9	0									
53.9	54	0									
54	54.1	0									
54.1	54.2	0									
54.2	54.3	0									
54.3	54.4	0									
54.4	54.5	0									
54.5	54.6	0									
54.6	54.7	0									
54.7	54.8	0									
54.8	54.9	0									
54.9	55	0									
55	55.1	0									
55.1	55.2	0									
55.2	55.3	0									
55.3	55.4	0									
55.4	55.5	0									
55.5	55.6	0									
55.6	55.7	0									
55.7	55.8	0									
55.8	55.9	0									
55.9	56	0									
56	56.1	0									
56.1	56.2	0									
56.2	56.3	0									
56.3	56.4	0									
56.4	56.5	0									
56.5	56.6	0									
56.6	56.7	0									
56.7	56.8	0									
56.8	56.9	0									
56.9	57	0									
57	57.1	0									
57.1	57.2	0									
57.2	57.3	0									
57.3	57.4	0									
57.4	57.5	0									
57.5	57.6	0									
57.6	57.7	0									
57.7	57.8	0									
57.8	57.9	0									
57.9	58	0									
58	58.1	0									
58.1	58.2	0									
58.2	58.3	0									
58.3	58.4	0									
58.4	58.5	0									
58.5	58.6	0									
58.6	58.7	0									
58.7	58.8	0									
58.8	58.9	0									
58.9	59	0									
59	59.1	0									
59.1	59.2	0									
59.2	59.3	0									
59.3	59.4	0									
59.4	59.5	0									
59.5	59.6	0									
59.6	59.7	0									
59.7	59.8	0									
59.8	59.9	0									
59.9	60	0									
60	60.1	0									
60.1	60.2	0									
60.2	60.3	0									
60.3	60.4	0									
60.4	60.5	0									
60.5	60.6	0									
60.6	60.7	0									
60.7	60.8	0									
60.8	60.9	0									
60.9	61	0									
61	61.1	0									
61.1	61.2	0									
61.2	61.3	0									
61.3	61.4	0									
61.4	61.5	0									
61.5	61.6	0									
61.6	61.7	0									
61.7	61.8	0									
61.8	61.9	0									
61.9	62	0									
62	62.1	0									
62.1	62.2	0									
62.2	62.3	0									
62.3	62.4	0									
62.4	62.5	0									
62.5	62.6	0									
62.6	62.7	0									
62.7	62.8	0									
62.8	62.9	0									
62.9	63	0									
63	63.1	0									
63.1	63.2	0									
63.2	63.3	0									
63.3	63.4	0									
63.4	63.5	0									
63.5	63.6	0									
63.6	63.7	0									
63.7	63.8	0									
63.8	63.9	0									
63.9	64	0									
64	64.1	0									
64.1	64.2	0									
64.2	64.3	0									
64.3	64.4	0									
64.4	64.5	0									
64.5	64.6	0									
64.6	64.7	0									
64.7	64.8	0									
64.8	64.9	0									
64.9	65	0									
65	65.1	0									
65.1	65.2	0									
65.2	65.3	0									
65.3	65.4	0									
65.4	65.5	0									
65.5	65.6	0									
65.6	65.7	0									
65.7	65.8	0									
65.8	65.9	0									
65.9	66	0									
66	66.1	0									
66.1	66.2	0									
66.2	66.3	0									
66.3	66.4	0									
66.4	66.5	0									
66.5	66.6	0									
66.6	66.7	0									
66.7	66.8	0									
66.8	66.9	0									
66.9	67	0									
67	67.1	0									
67.1	67.2	0									
67.2	67.3	0									
67.3	67.4	0									
67.4	67.5	0									
67.5	67.6	0									
67.6	67.7	0									
67.7	67.8	0									
67.8	67.9	0									
67.9	68	0									
68	68.1	0									
68.1	68.2	0									
68.2	68.3	0									
68.3	68.4	0									
68.4	68.5	0									
68.5	68.6	0									
68.6	68.7	0									
68.7	68.8	0									
68.8	68.9	0									
68.9	69	0									
69	69.1	0									
69.1	69.2	0									
69.2	69.3	0									
69.3	69.4	0									
69.4	69.5	0									
69.5	69.6	0									
69.6	69.7	0									
69.7	69.8	0									
69.8	69.9	0									
69.9	70	0									
70	70.1	0									
70.1	70.2	0									
70.2	70.3	0									
70.3	70.4	0									
70.4	70.5	0									
70.5	70.6	0									
70.6	70.7	0									
70.7	70.8	0									
70.8	70.9	0									
70.9	71	0									
71	71.1	0									
71.1	71.2	0									
71.2	71.3	0									
71.3	71.4	0									
71.4	71.5	0									
71.5	71.6	0									
71.6	71.7	0									
71.7	71.8	0									
71.8	71.9	0									
71.9	72	0									
72	72.1	0									
72.1	72.2	0									
72.2	72.3	0									
72.3	72.4	1									
72.4	72.5	0									
72.5	72.6	0									
72.6	72.7	0									
72.7	72.8	0									
72.8	72.9	0									
72.9	73	0									
73	73.1	0									
73.1	73.2	0									
73.2	73.3	0									
73.3	73.4	0									
73.4	73.5	0									
73.5	73.6	0									
73.6	73.7	0									
73.7	73.8	0									
73.8	73.9	0									
73.9	74	0									
74	74.1	0									
74.1	74.2	0									
74.2	74.3	0									
74.3	74.4	0									
74.4	74.5	0									
74.5	74.6	0									
74.6	74.7	0									
74.7	74.8	0									
74.8	74.9	0									
74.9	75	0									
75	75.1	0									
75.1	75.2	0									
75.2	75.3	0									
75.3	75.4	0									
75.4	75.5	0									
75.5	75.6	0									
75.6	75.7	0									
75.7	75.8	0									
75.8	75.9	0									
75.9	76	0									
76	76.1	0									
76.1	76.2	0									
76.2	76.3	0									
76.3	76.4	0									
76.4	76.5	0									
76.5	76.6	0									
76.6	76.7	0									
76.7	76.8	0									
76.8	76.9	0									
76.9	77	0									
77	77.1	0									
77.1	77.2	0									
77.2	77.3	0									
77.3	77.4	0									
77.4	77.5	0									
77.5	77.6	0									
77.6	77.7	0									
77.7	77.8	0									
77.8	77.9	0									
77.9	78	0									
78	78.1	0									
78.1	78.2	0									
78.2	78.3	0									
78.3	78.4	0									
78.4	78.5	0									
78.5	78.6	0									
78.6	78.7	0									
78.7	78.8	0									
78.8	78.9	0									
78.9	79	0									
79	79.1	0									
79.1	79.2	0									
79.2	79.3	0									
79.3	79.4	0									
79.4	79.5	0									
79.5	79.6	0									
79.6	79.7	0									
79.7	79.8	0									
79.8	79.9	0									
79.9	80	0									
80	80.1	0									
80.1	80.2	0									
80.2	80.3	0									
80.3	80.4	0									
80.4	80.5	0									
80.5	80.6	0									
80.6	80.7	0									
80.7	80.8	0									
80.8	80.9	0									
80.9	81	0									
81	81.1	0									
81.1	81.2	0									
81.2	81.3	0									
81.3	81.4	0									
81.4	81.5	0									
81.5	81.6	0									
81.6	81.7	0									
81.7	81.8	0									
81.8	81.9	0									
81.9	82	0									
82	82.1	0									
82.1	82.2	0									
82.2	82.3	0									
82.3	82.4	0									
82.4	82.5	0									
82.5	82.6	0									
82.6	82.7	0									
82.7	82.8	0									
82.8	82.9	0									
82.9	83	0									
83	83.1	0									
83.1	83.2	0									
83.2	83.3	0									
83.3	83.4	0									
83.4	83.5	0									
83.5	83.6	0									
83.6	83.7	0									
83.7	83.8	0									
83.8	83.9	0									
83.9	84	0									
84	84.1	0									
84.1	84.2	0									
84.2	84.3	0									
84.3	84.4	0									
84.4	84.5	0									
84.5	84.6	0									
84.6	84.7	0									
84.7	84.8	0									
84.8	84.9	0									
84.9	85	0									
85	85.1	0									
85.1	85.2	0									
85.2	85.3	0									
85.3	85.4	0									
85.4	85.5	0									
85.5	85.6	0									
85.6	85.7	0									
85.7	85.8	0									
85.8	85.9	0									
85.9	86	0									
86	86.1	0									
86.1	86.2	0									
86.2	86.3	0									
86.3	86.4	0									
86.4	86.5	0									
86.5	86.6	0									
86.6	86.7	0									
86.7	86.8	0									
86.8	86.9	0									
86.9	87	0									
87	87.1	0									
87.1	87.2	0									
87.2	87.3	0									
87.3	87.4	0									
87.4	87.5	0									
87.5	87.6	0									
87.6	87.7	0									
